District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Mannar,9,2012-09,31.199999,24.713001,31.663,0.16312917,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,28.1880005,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,26.600002,17.4,14.5,25.913,26.513,26.263,30.813,31.863,31.763,0.15179436,0.14194489,0.13926388,19.500000666666768,25.950000333333445,0.14433437666666663,0.15682625,-1.0,-1.8369701987210297e-16,418579.18658399995,68671.197799,6.949999000000002,4.530027297543221,0.35053401239974447,-107.89538633046155,5.08962994087083,879.4655874119995,1.0,1.0,0.6666666666666666,1
Mannar,10,2012-10,385.1,24.063,31.963001,0.31792608,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,28.0130005,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,31.199999,26.600002,17.4,24.713001,25.913,26.513,31.663,30.813,31.863,0.16312917,0.15179436,0.14194489,25.066667000000106,26.900000166666782,0.15228947333333326,0.15844589499999998,-0.8660254037844386,0.5000000000000001,5166501.600000001,847605.1000000001,7.900001,4.530027297543221,4.326623477620676,102.71076932615387,122.43333340800001,10787.80649255,1.0,1.0,1.0,1
Mannar,11,2012-11,116.2,22.713001,29.963001,0.35664028,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,26.338001,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,385.1,31.199999,26.600002,24.063,24.713001,25.913,31.963001,31.663,30.813,0.31792608,0.16312917,0.15179436,147.63333366666677,79.48333350000011,0.21094986999999996,0.17648889666666667,-0.5000000000000004,0.8660254037844384,1558939.2,255756.2,7.25,4.530027297543221,1.305514536742463,-180.23230808615386,41.441600535999996,3060.4757162,1.0,1.0,1.0,1
Mannar,12,2012-12,122.3,22.463001,29.213001,0.33423388,13416.0,4798.0,2201.0,3759.0,99570.0,21979.0,25.838001,7.0166665,61.54971153944838,133.59677734387233,385.1,2.1,152.85570921355912,623.6,34.0,34.0,251.1,116.2,385.1,31.199999,22.713001,24.063,24.713001,29.963001,31.963001,31.663,0.35664028,0.31792608,0.16312917,177.49999966666678,98.50000016666678,0.27923184333333323,0.21178310999999997,-2.4492935982947064e-16,1.0,1640776.8,269182.3,6.75,4.530027297543221,1.3740484323890123,-121.94246152615385,40.876803523999996,3159.9875223,1.0,1.0,1.0,1
Mannar,1,2013-01,160.5,22.163,28.613,0.30899462,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,25.388,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,122.3,116.2,385.1,22.463001,22.713001,24.063,29.213001,29.963001,31.963001,0.33423388,0.35664028,0.31792608,207.8666666666668,116.46666683333346,0.3362667466666666,0.24427811,0.49999999999999994,0.8660254037844387,2513911.5,360804.0,6.449999999999999,4.470699766303629,1.803227910044452,55.43138426276923,49.593636509999996,4074.7740000000003,1.0,1.0,1.0,1
Mannar,2,2013-02,45.8,22.863,30.013,0.22652678,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,26.438,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,160.5,122.3,116.2,22.163,22.463001,22.713001,28.613,29.213001,29.963001,0.30899462,0.33423388,0.35664028,133.00000000000009,140.31666683333344,0.33328959333333324,0.27211973166666664,0.8660254037844386,0.5000000000000001,717365.3999999999,102958.4,7.150000000000002,4.470699766303629,0.514565970592124,-37.365538939692314,10.374926524,1210.8603999999998,1.0,1.0,1.0,0
Mannar,3,2013-03,59.5,23.463001,32.113,0.21056855,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,27.7880005,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,45.8,160.5,122.3,22.863,22.163,22.463001,30.013,28.613,29.213001,0.22652678,0.30899462,0.33423388,109.53333333333343,143.51666650000013,0.2899184266666666,0.28457513500000003,1.0,6.123233995736766e-17,931948.5,133756.0,8.649999000000001,4.470699766303629,0.6684863591753576,-32.87661540153846,12.528828725,1653.38602975,0.0,1.0,0.6666666666666666,0
Mannar,4,2013-04,22.2,26.313,33.263,0.16250832,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,29.788,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,59.5,45.8,160.5,23.463001,22.863,22.163,32.113,30.013,28.613,0.21056855,0.22652678,0.30899462,88.6000000000001,148.23333333333346,0.24869664999999994,0.2924816983333333,0.8660254037844387,-0.4999999999999998,347718.6,49905.6,6.949999999999999,4.470699766303629,0.24941843989399895,-111.16246210553847,3.607684704,661.2936,0.0,0.0,0.3333333333333333,1
Mannar,5,2013-05,35.5,26.263,32.513,0.18129972,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,29.388,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,22.2,59.5,45.8,26.313,23.463001,22.863,33.263,32.113,30.013,0.16250832,0.21056855,0.22652678,42.50000000000009,87.75000000000011,0.19986788333333327,0.26657873833333334,0.49999999999999994,-0.8660254037844387,556036.5,79804.0,6.2499999999999964,4.470699766303629,0.39884480253319654,-125.55907752476924,6.43614006,1043.2740000000001,1.0,0.0,0.3333333333333333,0
Mannar,6,2013-06,26.5,26.113,30.763,0.16182777,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,28.438,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,35.5,22.2,59.5,26.263,26.313,23.463001,32.513,33.263,32.113,0.18129972,0.16250832,0.21056855,39.06666666666676,74.30000000000011,0.1847921966666666,0.23735531166666665,1.2246467991473532e-16,-1.0,415069.5,59572.0,4.650000000000002,4.470699766303629,0.2977292187923861,-84.19138516843077,4.288435905,753.607,0.0,1.0,0.3333333333333333,0
Mannar,7,2013-07,11.1,25.913,30.963001,0.14821774,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,28.4380005,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,26.5,35.5,22.2,26.113,26.263,26.313,30.763,32.513,33.263,0.16182777,0.18129972,0.16250832,28.066666666666762,58.33333333333345,0.16854526999999994,0.20862095999999997,-0.4999999999999997,-0.8660254037844388,173859.3,24952.8,5.050000999999998,4.470699766303629,0.12470921994699947,-87.38676955076923,1.6452169139999997,315.66180555,0.0,0.0,0.3333333333333333,0
Mannar,8,2013-08,25.2,25.513,31.563,0.1571586,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,28.538,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,11.1,26.5,35.5,25.913,26.113,26.263,30.963001,30.763,32.513,0.14821774,0.16182777,0.18129972,24.36666666666676,33.433333333333444,0.16378174333333326,0.18182481333333333,-0.8660254037844385,-0.5000000000000004,394707.6,56649.6,6.049999999999997,4.470699766303629,0.2831236344742691,-100.72707715384615,3.9603967200000003,719.1576,0.0,0.0,0.0,1
Mannar,9,2013-09,58.9,24.413,30.763,0.20602778,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,27.588,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,25.2,11.1,26.5,25.513,25.913,26.113,31.563,30.963001,30.763,0.1571586,0.14821774,0.16182777,20.933333333333426,30.000000000000114,0.15573470333333328,0.17026344999999998,-1.0,-1.8369701987210297e-16,922550.7,132407.19999999998,6.350000000000001,4.470699766303629,0.6617453202593035,-80.19538533046153,12.135036242,1624.9332,1.0,0.0,0.3333333333333333,1
Mannar,10,2013-10,78.8,24.163,31.563,0.20258199,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,27.863,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,58.9,25.2,11.1,24.413,25.513,25.913,30.763,31.563,30.963001,0.20602778,0.1571586,0.14821774,31.733333333333423,29.900000000000116,0.17046803999999993,0.16950665499999998,-0.8660254037844386,0.5000000000000001,1234244.4,177142.4,7.399999999999999,4.470699766303629,0.8853231109750953,-203.58923067384615,15.963460812,2195.6043999999997,1.0,1.0,0.6666666666666666,0
Mannar,11,2013-11,94.8,22.663,30.463001,0.269475,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,26.5630005,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,78.8,58.9,25.2,24.163,24.413,25.513,31.563,30.763,31.563,0.20258199,0.20602778,0.1571586,54.3000000000001,39.33333333333345,0.1885894566666666,0.17618559999999997,-0.5000000000000004,0.8660254037844384,1484852.4,213110.4,7.800000999999998,4.470699766303629,1.0650841487365361,-201.63230808615384,25.54623,2518.1724474000002,0.0,1.0,0.6666666666666666,0
Mannar,12,2013-12,88.0,22.263,29.263,0.26494622,15663.0,5509.0,2248.0,5694.0,101391.0,22678.0,25.763,6.645833416666665,59.872373123123126,138.22107690355793,160.5,11.1,71.28322600533619,343.3,62.8,84.2,294.3,94.8,78.8,58.9,22.663,24.163,24.413,30.463001,31.563,30.763,0.269475,0.20258199,0.20602778,77.5000000000001,49.21666666666678,0.2260282566666666,0.19088148000000002,-2.4492935982947064e-16,1.0,1378344.0,197824.0,7.0,4.470699766303629,0.9886857076879237,-156.24246152615385,23.31526736,2267.1440000000002,0.0,0.0,0.3333333333333333,0
Mannar,1,2014-01,184.9,21.513,28.913,0.29953223,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,25.213,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,88.0,94.8,78.8,22.263,22.663,24.163,29.263,30.463001,31.563,0.26494622,0.269475,0.20258199,87.2000000000001,59.46666666666678,0.2456677366666666,0.20806788833333334,0.49999999999999994,0.8660254037844387,982373.7000000001,319137.4,7.399999999999999,4.411990940558096,2.077363492630649,79.83138426276923,55.383509327000006,4661.8837,0.0,0.0,0.0,1
Mannar,2,2014-02,3.8000002,21.563,31.613,0.15314136,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,26.588,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,184.9,88.0,94.8,21.513,22.263,22.663,28.913,29.263,30.463001,0.29953223,0.26494622,0.269475,122.56666666666676,88.43333333333344,0.2779844833333333,0.23328697,0.8660254037844386,0.5000000000000001,20189.401062599998,6558.8003452,10.05,4.411990940558096,0.04269324871535513,-79.36553873969231,0.581937198628272,101.0344053176,1.0,0.0,0.3333333333333333,1
Mannar,3,2014-03,13.7,23.863,34.013,0.14388038,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,28.938,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,3.8000002,184.9,88.0,21.563,21.513,22.263,31.613,28.913,29.263,0.15314136,0.29953223,0.26494622,92.23333340000009,84.86666670000011,0.23920660333333324,0.23261743000000001,1.0,6.123233995736766e-17,72788.09999999999,23646.199999999997,10.149999999999999,4.411990940558096,0.1539203885832336,-78.67661540153846,1.9711612059999999,396.45059999999995,1.0,1.0,0.6666666666666666,0
Mannar,4,2014-04,74.1,25.913,33.413002,0.19562222,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,29.663001,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,13.7,3.8000002,184.9,23.863,21.563,21.513,34.013,31.613,28.913,0.14388038,0.15314136,0.29953223,67.46666673333341,77.33333336666678,0.19885132333333325,0.22225953,0.8660254037844387,-0.4999999999999998,393693.3,127896.59999999999,7.5000019999999985,4.411990940558096,0.8325183061326721,-59.262462105538475,14.495606502,2198.0283741,0.0,1.0,0.6666666666666666,0
Mannar,5,2014-05,108.1,25.063,31.463001,0.25129706,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,28.2630005,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,74.1,13.7,3.8000002,25.913,23.863,21.563,33.413002,34.013,31.613,0.19562222,0.14388038,0.15314136,30.533333400000092,76.55000003333345,0.16421465333333327,0.22109956833333333,0.49999999999999994,-0.8660254037844387,574335.2999999999,186580.59999999998,6.400001,4.411990940558096,1.2145105113757335,-52.95907752476924,27.165212186,3055.2303540499997,0.0,0.0,0.3333333333333333,0
Mannar,6,2014-06,9.0,26.713001,32.413002,0.14098056,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,29.5630015,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,108.1,74.1,13.7,25.063,25.913,23.863,31.463001,33.413002,34.013,0.25129706,0.19562222,0.14388038,65.30000000000008,78.7666667000001,0.19693321999999994,0.21806991166666667,1.2246467991473532e-16,-1.0,47817.0,15534.0,5.700001,4.411990940558096,0.10111558374081038,-101.69138516843077,1.26882504,266.0670135,0.0,0.0,0.0,0
Mannar,7,2014-07,5.6,26.813,32.013,0.13367338,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,29.413,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,9.0,108.1,74.1,26.713001,25.063,25.913,32.413002,31.463001,33.413002,0.14098056,0.25129706,0.19562222,63.73333333333343,65.60000003333344,0.1959666133333333,0.19740896833333332,-0.4999999999999997,-0.8660254037844388,29752.8,9665.599999999999,5.199999999999999,4.411990940558096,0.06291636321650423,-92.88676955076923,0.748570928,164.7128,0.0,0.0,0.0,0
Mannar,8,2014-08,47.300003,24.963001,31.013,0.17186156,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,27.9880005,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,5.6,9.0,108.1,26.813,26.713001,25.063,32.013,32.413002,31.463001,0.13367338,0.14098056,0.25129706,40.90000000000009,35.71666670000011,0.17531699999999995,0.16976582666666665,-0.8660254037844385,-0.5000000000000004,251304.91593899997,81639.805178,6.049999000000003,4.411990940558096,0.5314186015874536,-78.62707415384617,8.129052303584679,1323.8325076140013,0.0,0.0,0.0,0
Mannar,9,2014-09,122.0,24.663,31.813,0.19388194,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,28.238,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,47.300003,5.6,9.0,24.963001,26.813,26.713001,31.013,32.013,32.413002,0.17186156,0.13367338,0.14098056,20.633334333333426,42.96666716666678,0.14883849999999993,0.17288585999999997,-1.0,-1.8369701987210297e-16,648186.0,210572.0,7.149999999999999,4.411990940558096,1.3706779129309852,-17.09538533046154,23.65359668,3445.036,0.0,0.0,0.0,0
Mannar,10,2014-10,243.2,23.913,30.013,0.37344354,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,26.963,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,122.0,47.300003,5.6,24.663,24.963001,26.813,31.813,31.013,32.013,0.19388194,0.17186156,0.13367338,58.300001000000094,61.016667166666785,0.16647229333333327,0.18121945333333334,-0.8660254037844386,0.5000000000000001,1292121.5999999999,419763.19999999995,6.100000000000001,4.411990940558096,2.7323677739738983,-39.18923067384617,90.821468928,6557.4016,0.0,0.0,0.0,0
Mannar,11,2014-11,390.9,22.763,29.313,0.38900417,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,26.038,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,243.2,122.0,47.300003,23.913,24.663,24.963001,30.013,31.813,31.013,0.37344354,0.19388194,0.17186156,137.50000100000008,89.2000005000001,0.24639567999999992,0.21085634,-0.5000000000000004,0.8660254037844384,2076851.7,674693.3999999999,6.549999999999997,4.411990940558096,4.391786853809197,94.46769191384612,152.061730053,10178.2542,0.0,0.0,0.0,0
Mannar,12,2014-12,279.6,22.113,29.013,0.40606317,5313.0,5254.0,1726.0,3970.0,103245.0,23400.0,25.563,7.095833583333332,56.76666866666666,158.9005785920756,390.9,3.8000002,102.36419254391537,913.7,61.900003,191.2,855.4,390.9,243.2,122.0,22.763,23.913,24.663,29.313,30.013,31.813,0.38900417,0.37344354,0.19388194,252.03333333333342,136.33333383333346,0.31877654999999994,0.23380752500000002,-2.4492935982947064e-16,1.0,1485514.8,482589.60000000003,6.900000000000002,4.411990940558096,3.141324134881176,35.357538473846176,113.535262332,7147.4148000000005,0.0,0.0,0.0,0
Mannar,1,2015-01,5.9,22.613,29.213001,0.25935483,17321.0,5489.0,2976.0,4954.0,105133.0,24144.0,25.9130005,6.662500166666665,62.266356697819305,107.1397701178684,359.1,5.9,96.31531129490556,782.9000000000001,85.400002,158.9,219.89999,279.6,390.9,243.2,22.113,22.763,23.913,29.013,29.313,30.013,0.40606317,0.38900417,0.37344354,304.5666666666668,181.43333383333345,0.38950362666666655,0.27798796,0.49999999999999994,0.8660254037844387,102193.90000000001,17558.4,6.600000999999999,4.3542348312279975,0.06628688267453126,-99.16861573723077,1.530193497,152.88670295,0.0,0.0,0.0,0
Mannar,2,2015-02,39.4,21.763,30.013,0.21088096,17321.0,5489.0,2976.0,4954.0,105133.0,24144.0,25.888,6.662500166666665,62.266356697819305,107.1397701178684,359.1,5.9,96.31531129490556,782.9000000000001,85.400002,158.9,219.89999,5.9,279.6,390.9,22.613,22.113,22.763,29.213001,29.013,29.313,0.25935483,0.40606317,0.38900417,225.46666666666673,181.4833338333335,0.35147405666666653,0.2989348683333333,0.8660254037844386,0.5000000000000001,682447.4,117254.4,8.25,4.3542348312279975,0.44266155548754765,-43.76553893969231,8.308709824,1019.9872,0.0,0.0,0.0,1
Mannar,3,2015-03,40.100002,23.163,31.963001,0.18739516,17321.0,5489.0,2976.0,4954.0,105133.0,24144.0,27.5630005,6.662500166666665,62.266356697819305,107.1397701178684,359.1,5.9,96.31531129490556,782.9000000000001,85.400002,158.9,219.89999,39.4,5.9,279.6,21.763,22.613,22.113,30.013,29.213001,29.013,0.21088096,0.25935483,0.40606317,108.30000000000011,180.16666666666677,0.29209965333333326,0.3054381016666667,1.0,6.123233995736766e-17,694572.1346420001,119337.60595200001,8.800000999999998,4.3542348312279975,0.45052612335974046,-52.276613401538455,7.514546290790321,1105.2763751760012,1.0,0.0,0.3333333333333333,0
Mannar,4,2015-04,113.899994,24.663,32.463,0.25618055,17321.0,5489.0,2976.0,4954.0,105133.0,24144.0,28.563,6.662500166666665,62.266356697819305,107.1397701178684,359.1,5.9,96.31531129490556,782.9000000000001,85.400002,158.9,219.89999,40.100002,39.4,5.9,23.163,21.763,22.613,31.963001,30.013,29.213001,0.18739516,0.21088096,0.25935483,28.46666733333343,166.51666700000013,0.21921031666666657,0.30435697166666664,0.8660254037844387,-0.4999999999999998,1972861.7960740002,338966.38214400003,7.800000000000001,4.3542348312279975,1.2796738201538669,-19.462468105538463,29.1789631079167,3253.325528622,0.0,1.0,0.3333333333333333,0
Mannar,5,2015-05,171.40001,25.013,31.813,0.30748656,17321.0,5489.0,2976.0,4954.0,105133.0,24144.0,28.413,6.662500166666665,62.266356697819305,107.1397701178684,359.1,5.9,96.31531129490556,782.9000000000001,85.400002,158.9,219.89999,113.899994,40.100002,39.4,24.663,23.163,21.763,32.463,31.963001,30.013,0.25618055,0.18739516,0.21088096,64.46666533333342,144.96666600000012,0.21815222333333328,0.28481313999999996,0.49999999999999994,-0.8660254037844387,2968819.57321,510086.42976,6.799999999999997,4.3542348312279975,1.925690229370082,10.340932475230773,52.703199458865605,4869.98848413,0.0,0.0,0.3333333333333333,0
Mannar,6,2015-06,33.7,25.613,30.813,0.20254445,17321.0,5489.0,2976.0,4954.0,105133.0,24144.0,28.213,6.662500166666665,62.266356697819305,107.1397701178684,359.1,5.9,96.31531129490556,782.9000000000001,85.400002,158.9,219.89999,171.40001,113.899994,40.100002,25.013,24.663,23.163,31.813,32.463,31.963001,0.30748656,0.25618055,0.18739516,108.46666866666676,108.38333433333345,0.2503540899999999,0.27122687166666665,1.2246467991473532e-16,-1.0,583717.7000000001,100291.20000000001,5.199999999999999,4.3542348312279975,0.37862168578503447,-76.99138516843077,6.825747965,950.7781000000001,0.0,0.0,0.0,0
Mannar,7,2015-07,20.0,26.563,31.463001,0.16681452,17321.0,5489.0,2976.0,4954.0,105133.0,24144.0,29.0130005,6.662500166666665,62.266356697819305,107.1397701178684,359.1,5.9,96.31531129490556,782.9000000000001,85.400002,158.9,219.89999,33.7,171.40001,113.899994,25.613,25.013,24.663,30.813,31.813,32.463,0.20254445,0.30748656,0.25618055,106.33333466666676,67.40000100000012,0.25540385333333326,0.237307085,-0.4999999999999997,-0.8660254037844388,346420.0,59520.0,4.900001,4.3542348312279975,0.22470129720180085,-78.48676955076922,3.3362903999999998,580.26001,0.0,0.0,0.0,0
